trajectory,time,latitude,longitude,SOG,SOG_FILTERED_MEAN,SOG_FILTERED_STDDEV,SOG_FILTERED_MAX,SOG_FILTERED_MIN,COG,COG_FILTERED_MEAN,COG_FILTERED_STDDEV,HDG,HDG_FILTERED_MEAN,HDG_FILTERED_STDDEV,HDG_WING,WING_HDG_FILTERED_MEAN,WING_HDG_FILTERED_STDDEV,ROLL,ROLL_FILTERED_MEAN,ROLL_FILTERED_STDDEV,ROLL_FILTERED_PEAK,PITCH,PITCH_FILTERED_MEAN,PITCH_FILTERED_STDDEV,PITCH_FILTERED_PEAK,WING_ROLL_FILTERED_MEAN,WING_ROLL_FILTERED_STDDEV,WING_ROLL_FILTERED_PEAK,WING_PITCH_FILTERED_MEAN,WING_PITCH_FILTERED_STDDEV,WING_PITCH_FILTERED_PEAK,WING_ANGLE,BARO_PRES_MEAN,BARO_PRES_STDDEV,TEMP_AIR_MEAN,TEMP_AIR_STDDEV,RH_MEAN,RH_STDDEV,LW_IRRAD_MEAN,LW_IRRAD_STDDEV,SW_IRRAD_TOTAL_MEAN,SW_IRRAD_TOTAL_STDDEV,SW_IRRAD_DIFFUSE_MEAN,SW_IRRAD_DIFFUSE_STDDEV,PAR_AIR_MEAN,PAR_AIR_STDDEV,TEMP_IR_UNCOMP_MEAN,TEMP_IR_UNCOMP_STDDEV,WIND_MEASUREMENT_HEIGHT_MEAN,WIND_MEASUREMENT_HEIGHT_STDDEV,UWND_MEAN,UWND_STDDEV,VWND_MEAN,VWND_STDDEV,WWND_MEAN,WWND_STDDEV,GUST_WND_MEAN,GUST_WND_STDDEV,WAVE_DOMINANT_PERIOD,WAVE_SIGNIFICANT_HEIGHT,TEMP_SBE37_MEAN,TEMP_SBE37_STDDEV,COND_SBE37_MEAN,COND_SBE37_STDDEV,SAL_SBE37_MEAN,SAL_SBE37_STDDEV,TEMP_CTD_RBR_MEAN,TEMP_CTD_RBR_STDDEV,COND_RBR_MEAN,COND_RBR_STDDEV,SAL_RBR_MEAN,SAL_RBR_STDDEV,O2_CONC_RBR_MEAN,O2_CONC_RBR_STDDEV,O2_SAT_RBR_MEAN,O2_SAT_RBR_STDDEV,O2_CONC_SBE37_MEAN,O2_CONC_SBE37_STDDEV,O2_SAT_SBE37_MEAN,O2_SAT_SBE37_STDDEV,CHLOR_WETLABS_MEAN,CHLOR_WETLABS_STDDEV,CHLOR_RBR_MEAN,CHLOR_RBR_STDDEV,TEMP_O2_RBR_MEAN,TEMP_O2_RBR_STDDEV,wind_speed,wind_dir,distance_1066_1069,distance_1067_1069,distance_1066_1067,distance_1068_1069,distance_1066_1068,distance_1067_1068
,UTC,degrees_north,degrees_east,m s-1,m s-1,m s-1,m s-1,m s-1,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,degree,hPa,hPa,degree_C,degree_C,percent,percent,W m-2,W m-2,W m-2,W m-2,W m-2,W m-2,micromol s-1 m-2,micromol s-1 m-2,degree_C,degree_C,m,m,m s-1,m s-1,m s-1,m s-1,m s-1,m s-1,m s-1,m s-1,s,m,degree_C,degree_C,mS cm-1,mS cm-1,1,1,degree_C,degree_C,mS cm-1,mS cm-1,1,1,micromol L-1,micromol L-1,percent,percent,micromol L-1,micromol L-1,percent,percent,microgram L-1,microgram L-1,microgram L-1,microgram L-1,degree_C,degree_C,m s-1,degrees,km,km,km,km,km,km
1069.0,2019-12-27T21:59:00Z,21.0289424,-158.0553984,1.292,NaN,NaN,NaN,NaN,141.1,NaN,NaN,116.1,NaN,NaN,92.3,NaN,NaN,7.8,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-25.6,NaN,NaN,25.41,0.01,82.14,0.38,413.4,1.1,447.0,40.5,380.3,30.8,982.0,84.0,NaN,NaN,4.922,0.087,-8.07,0.85,-3.34,0.8,-0.43,0.42,10.51,0.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.733870848598576,67.51638510751829,46.11927020349587,38.75696800253996,9.36205210802795,44.78364411300852,2.952531760298931,6.865339822553342
1069.0,2019-12-27T22:00:00Z,21.0286976,-158.0548096,1.035,NaN,NaN,NaN,NaN,111.5,NaN,NaN,103.6,NaN,NaN,86.3,NaN,NaN,8.1,NaN,NaN,NaN,-0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.4,NaN,NaN,25.35,0.03,81.33,0.35,415.3,1.4,493.6,52.8,384.7,32.9,1096.0,109.0,NaN,NaN,4.923,0.069,-8.41,0.68,-3.43,0.59,-0.45,0.5,9.99,0.53,8.0,1.472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.082565716800511,67.81201679997594,45.98160242258165,38.58278373589669,9.369003172675018,44.814281739261496,2.989599847524266,6.985283521644458
1069.0,2019-12-27T22:01:00Z,21.0284704,-158.0541312,1.458,NaN,NaN,NaN,NaN,109.3,NaN,NaN,107.3,NaN,NaN,90.5,NaN,NaN,9.1,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.2,NaN,NaN,25.29,0.02,81.16,0.73,420.5,2.0,467.2,32.2,414.3,27.6,1027.0,61.0,NaN,NaN,4.935,0.054,-8.11,0.77,-3.45,0.72,-0.42,0.41,9.89,0.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.813319465445469,66.95506287712466,45.83447086409422,38.4156558957692,9.37139585031034,44.8431506532556,3.033814030775691,7.110915609495054
1069.0,2019-12-27T22:02:00Z,21.0282336,-158.0535552,0.926,NaN,NaN,NaN,NaN,111.7,NaN,NaN,106.9,NaN,NaN,90.6,NaN,NaN,9.2,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-16.6,NaN,NaN,25.28,0.03,81.07,0.36,427.1,1.5,478.3,29.3,437.9,25.6,1058.0,60.0,NaN,NaN,4.935,0.053,-8.46,0.65,-3.09,0.54,-0.35,0.43,9.98,0.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.006647545008077,69.93536851958216,45.69618660012178,38.26156802432924,9.375237927399965,44.743227689581545,3.010564013081139,7.159918389503467
1069.0,2019-12-27T22:03:00Z,21.0279696,-158.052992,1.242,NaN,NaN,NaN,NaN,141.1,NaN,NaN,116.5,NaN,NaN,88.8,NaN,NaN,8.6,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-30.2,NaN,NaN,25.32,0.04,82.08,0.87,431.1,1.0,585.7,83.4,474.2,22.6,1298.0,191.0,NaN,NaN,4.94,0.063,-8.15,0.89,-3.04,0.57,-0.43,0.41,9.87,0.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.698511366894913,69.54417603633824,45.55097053638558,38.10754141569368,9.373465127680902,44.57647027830641,2.994150835270613,7.151731159574463
1069.0,2019-12-27T22:04:00Z,21.0276704,-158.052416,1.175,NaN,NaN,NaN,NaN,117.9,NaN,NaN,104.5,NaN,NaN,92.7,NaN,NaN,8.5,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-12.1,NaN,NaN,25.34,0.01,81.05,0.27,431.2,0.6,580.9,41.3,497.3,28.1,1278.0,80.0,NaN,NaN,4.929,0.082,-8.29,0.68,-3.41,0.69,-0.45,0.49,10.41,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.963938866368958,67.64072506101913,45.40431058343749,37.955050473641194,9.373771863310859,44.40924425760655,2.982577669071207,7.142789756308738
1069.0,2019-12-27T22:05:00Z,21.0273232,-158.051776,1.798,NaN,NaN,NaN,NaN,122.2,NaN,NaN,113.3,NaN,NaN,90.3,NaN,NaN,8.5,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-23.8,NaN,NaN,25.33,0.02,80.63,0.54,432.6,0.9,729.5,82.0,499.5,35.0,1624.0,177.0,NaN,NaN,4.922,0.075,-8.2,0.74,-4.16,0.66,-0.37,0.46,10.28,0.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.194868133910349,63.10054145567881,45.25318062019734,37.790902692097546,9.370965436739613,44.22993636947657,2.9611963106585115,7.132471492714218
1069.0,2019-12-27T22:06:00Z,21.0270192,-158.051072,1.611,1.408,0.334,2.332,0.815,117.1,117.9,15.7,106.6,105.2,0.0,85.2,81.3,6.9,8.4,6.6,0.0,6.6,-0.2,-1.6,0.0,-1.6,6.0,6.2,NaN,3.1,4.6,16.4,-21.9,NaN,NaN,25.37,0.02,81.35,0.58,433.9,0.7,601.3,57.0,496.3,20.8,1318.0,124.0,NaN,NaN,4.941,0.047,-7.45,0.64,-4.63,0.64,-0.37,0.45,9.88,0.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.771510702267882,58.14001966645324,45.106520319872224,37.61531804647759,9.381200436012444,44.04214582312854,2.9462414750287036,7.124354403628998
1069.0,2019-12-27T22:07:00Z,21.0267168,-158.0502784,1.197,NaN,NaN,NaN,NaN,107.1,NaN,NaN,104.9,NaN,NaN,74.7,NaN,NaN,8.8,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-30.4,NaN,NaN,25.36,0.03,82.18,0.72,431.6,1.2,509.4,27.3,479.0,24.6,1113.0,52.0,NaN,NaN,4.929,0.064,-8.11,0.76,-3.99,0.78,-0.29,0.41,10.3,0.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.038373747527816,63.803496502728606,44.9437397957499,37.43083382037753,9.390237062005161,43.85262267863925,2.9310217378026837,7.124381805160917
